product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
EU018,Eucerin,Eucerin Advanced Repair Lotion (Discontinued),Body Cream/Lotion,Advanced Repair,dryness,"Glycerin, Urea, Cetearyl Alcohol, Glyceryl Glucoside, Cyclomethicone, Sodium Lactate, Butyrospermum Parkii (Shea), Caprylic-Capric-Triglyceride, Methylpropanediol, [] Octyldodecanol, Dicaprylyl Ether, Tapioca Starch, Glyceryl Stearate Se, Hydrogenated Coco-Glycerides, Arginine Hcl, Sodium Pca, Dimethiconol, Lactic Acid, Chondrus Crispus (Carrageenan), Carnitine, Ceramide 3, Mannitol, Serine, Sucrose, Citrulline, Glycogen, Histidine, Alanine, Threonine, Glutamic Acid, Lysine, Sodium Chloride, Sodium Cetearyl Sulfate, 1-2-Hexanediol, Phenoxyethanol, Water []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-lotion-discontinued
EU019,Eucerin,Eucerin Advanced Repair Pm,Moisturizer,Advanced Repair,dryness,"Water, Glycerin, Urea, Cetearyl Alcohol, Glyceryl Glucoside, Ethylhexyl Cocoate, Sodium Lactate, Butyrospermum Parkii (Shea) Butter, Caprylic/?Capric Triglyceride, [] Octyldodecanol, Dicaprylyl Ether, Tapioca Starch, Glyceryl Stearate SE, Hydrogenated Coco-Glycerides, Dimethicone, Extract, Ceramide NP, Cholesterol, Glycine, Arginine Hcl, Sodium PCA, Alanine, Carnitine, Tocopherol, Pentylene Glycol, Phenoxyethanol, Sodium Cetearyl Sulfate, Decylene Glycol, Sodium Chloride, Fragrance []","urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-pm
EU020,Eucerin,Eucerin After Sun Creme-Gel For Sun Allergy Prone Skin,After Sun,Sun,sun_protection,"Aqua, Glycerin, Alcohol Denat, Butylene Glycol, Tapioca Starch, C12-15 Alkyl Benzoate, Glycine, Sodium Citrate, Cyclomethicone, [] Caprylic/?Capric Triglyceride, Octyldodecanol, Dicaprylyl Ether, Citric Acid, Xanthan Gum, Glucosylrutin, Glycyrrhiza Inflata Root Extract, Tocopherol, Isoquercitrin, Dimethiconol, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin []",,https://incidecoder.com/products/eucerin-after-sun-creme-gel-for-sun-allergy-prone-skin
EU021,Eucerin,Eucerin After Sun Creme-Gel Sensitive Relief,After Sun,Sun,"sensitivity, sun_protection","Aqua, Glycerin, Alcohol Denat, Butylene Glycol, Tapioca Starch, C12-15 Alkyl Benzoate, Glycine, Sodium Citrate, Cyclomethicone, [] Caprylic-Capric-Triglyceride, Octyldodecanol, Dicaprylyl Ether, Citric Acid, Xanthan Gum, Glucosylrutin, Isoquercitrin, Glycyrrhiza Inflata Root Extract, Tocopherol, Acrylates-C10-30-Alkyl-Acrylate-Crosspolymer, Dimethiconol, Ethylhexylglycerin, Benzoic Acid []",,https://incidecoder.com/products/eucerin-after-sun-creme-gel-sensitive-relief
EU022,Eucerin,Eucerin After Sun Gel Cream,After Sun,Sun,sun_protection,"Aqua, Alcohol Denat, Glycerin, Panthenol, Hydrogenated Coco-Glycerides, Isopropyl Palmitate, Glyceryl Stearate SE, Butyrospermum Parkii Butter, Cetyl Alcohol, [] Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Pantolactone, Tapioca Starch, Sodium Hydroxide, Dimethicone, Phenoxyethanol, Sodium Cetearyl Sulfate, Citric Acid, Carbomer, Parfum []",panthenol,https://incidecoder.com/products/eucerin-after-sun-gel-cream
EU023,Eucerin,Eucerin Age Defense Face Sunscreen Lotion - SPF 50,Sunscreen,Sun,"anti_aging, sun_protection","Water, Alcohol Denat, Butyloctyl Salicylate, Silica, C12-15 Alkyl Benzoate, Polyglyceryl-6 Stearate, Sodium Stearoyl Glutamate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Behenyl Alcohol, [] Butylene Glycol Dicaprylate/?Dicaprate, Cetearyl Alcohol, Copernicia Cerifera (Carnauba) Wax, Dibutyl Adipate, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Dimethicone, Silica Dimethyl Silylate, Diethylhexyl Syringylidenemalonate, Ethylcellulose, Glyceryl Behenate, L-Carnitine, Polyglyceryl-6 Octastearate, Phenoxyethanol, Glycerin, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Hydroxyacetophenone, Polyglyceryl-6 Behenate, Cetyl Alcohol, Sodium Ascorbyl Phosphate []",SPF 50,https://incidecoder.com/products/eucerin-age-defense-face-sunscreen-lotion-spf-50
EU024,Eucerin,Eucerin Age Defense SPF 50 Face Sunscreen Lotion,Sunscreen,Sun,"anti_aging, sun_protection","Homosalate, Octocrylene, Octisalate, Aqua, Alcohol Denat, Butyloctyl Salicylate, Silica, C12-15 Alkyl Benzoate, Polyglyceryl-6 Stearate, [] Sodium Stearoyl Glutamate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Behenyl Alcohol, Butylene Glycol Dicaprylate/?Dicaprate, Cetearyl Alcohol, Copernicia Cerifera (Carnauba) Wax, Cire De Candelilla, Dibutyl Adipate, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Dimethicone, Silica Dimethyl Silylate, Diethylhexyl Syringylidenemalonate, Ethylcellulose, Glyceryl Behenate, L-Carnitine, Polyglyceryl-6 Octastearate, Phenoxyethanol, Glycerin, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Hydroxyacetophenone, Polyglyceryl-6 Behenate, Cetyl Alcohol, Sodium Ascorbyl Phosphate []",SPF 50,https://incidecoder.com/products/eucerin-age-defense-spf-50-face-sunscreen-lotion
EU025,Eucerin,Eucerin Age Defense Sunscreen Lotion SPF 50,Sunscreen,Sun,"anti_aging, sun_protection","Active Ingredients : Avobenzone (3.0%), Homosalate (10.0%), Octisalate (5.0%), Octocrylene (10.0%) Inactive Ingredients : Water, Alcohol Denat, Butyloctyl Salicylate, Silica, C12-15 Alkyl Benzoate, [] Polyglyceryl-6 Stearate, Sodium Stearoyl Glutamate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Behenyl Alcohol, Butylene Glycol Dicaprylate/?Dicaprate, Cetearyl Alcohol, Copernicia Cerifera (Carnauba) Wax, Dibutyl Adipate, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Dimethicone, Silica Dimethyl Silylate, Diethylhexyl Syringylidenemalonate, Ethylcellulose, Glyceryl Behenate, L-Carnitine, Polyglyceryl-6 Octastearate, Phenoxyethanol, Glycerin, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Hydroxyacetophenone, Polyglyceryl-6 Behenate, Cetyl Alcohol, Sodium Ascorbyl Phosphate []",SPF 50,https://incidecoder.com/products/eucerin-age-defense-sunscreen-lotion-spf-50
EU026,Eucerin,Eucerin Ai Clearing Treatment,Treatment,,,"Aqua, Glycolic Acid, Dimethicone, Glycerin, Tapioca Starch, Cetearyl Alcohol, Glyceryl Stearate, Sodium Hydroxide, Gluconolactone, [] PEG-40 Stearate, Salicylic Acid, PEG-150 Distearate, Glycyrrhiza Inflata Root Extract, Panthenol, Xanthan Gum, Trisodium EDTA, Phenoxyethanol, Parfum []","salicylic acid, glycolic acid, panthenol",https://incidecoder.com/products/eucerin-ai-clearing-treatment
EU027,Eucerin,Eucerin Ai Matt Fluid,Moisturizer,,,"Aqua, Tapioca Starch, Glycerin, Dimethicone, Cetearyl Alcohol, Salicylic Acid, Carnitine, Decylene Glycol, Glycyrrhiza Inflata Root Extract, [] PEG-150 Distearate, Ammonium-Acryloyldimethyltaurate-Vp-Copolymer, Sodium Stearoyl Glutamate, Acrylates-C10-30-Alkyl-Acrylate-Crosspolymer, Xanthan Gum, Hydroxyethylcellulose, Trisodium EDTA, Sodium Hydroxide, Sodium Chloride, Phenoxyethanol, Parfum []",salicylic acid,https://incidecoder.com/products/eucerin-ai-matt-fluid
EU028,Eucerin,Eucerin Anti Pigment Body Cream,Body Cream,,hyperpigmentation,"Aqua, Glycerin, Alcohol Denat, Cetearyl Alcohol, Diisopropyl Adipate, Panthenol, or, Dexpanthenol, Caprylic/?Capric Triglyceride, [] Glyceryl Stearate Citrate, Behenyl Alcohol, Cetyl Palmitate, Butyrospermum Parkii Butter, Cocoglycerides, Distarch Phosphate, Isobutylamido Thiazolyl Resorcinol, Sodium Hyaluronate, Lactic Acid, Hydroxypropyl Starch Phosphate, Triisostearin, Citric Acid, Tapioca Starch, Xanthan Gum, Pantolactone, Trisodium EDTA, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Parfum []","lactic acid, panthenol",https://incidecoder.com/products/eucerin-anti-pigment-body-cream
EU029,Eucerin,Eucerin Anti Pigment Day 30 SPF Tinted,Sunscreen / Moisturizer,,"hyperpigmentation, sun_protection","Aqua, Alcohol Denat, Ci 77891, Dibutyl Adipate, Butyl Methoxydibenzoylmethane, Butylene Glycol Dicaprylate-Dicaprate, C12-15 Alkyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Salicylate, [] Ethylhexyl Triazone, Glycerin, Cetearyl Alcohol, Silica, Silica Dimethyl Silylate, Cocoglycerides, Copernicia Cerifera Cera, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Phenylbenzimidazole Sulfonic Acid, Isobutylamido Thiazolyl Resorcinol, Glycyrrhiza Inflata Root Extract, Tocopherol, Tapioca Starch, Carrageenan, Hydroxypropyl Methylcellulose, Xanthan Gum, Behenyl Alcohol, Stearic Acid, Myristic Acid, Arachidic Acid, Oleic Acid, Palmitic Acid, Sodium Stearoyl Glutamate, Sodium Hydroxide, Sodium Chloride, Parfum, Alumina, Trisodium EDTA, Hydroxyacetophenone, Phenoxyethanol, Ci 77492, Ci 77491, Ci 77499 []",,https://incidecoder.com/products/eucerin-anti-pigment-day-30-spf-tinted
EU030,Eucerin,Eucerin Anti Pigment Serum,Serum,,hyperpigmentation,"Aqua, Alcohol Denat, Butylene Glycol, Glycerin, Octocrylene, Isopropyl Palmitate, Cetearyl Isononanoate, Distarch Phosphate, Methylpropanediol, [] Isobutylamido Thiazolyl Resorcinol, Sodium Ascorbyl Phosphate, Sodium, Aqua, Alcohol Denat, Butylene Glycol, Glycerin, Isopropyl Palmitate, Cetearyl Isononanoate, Diisopropyl Adipate, Propylheptyl Caprylate, Cetearyl Alcohol, Distarch Phosphate, Isobutylamido Thiazolyl Resorcinol (Thiamidol?), Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Tocopherol, Glucosylrutin, Sodium Stearoyl Glutamate, Glyceryl Stearate, Hydroxypropyl Starch Phosphate, Dehydroxanthan Gum, Xanthan Gum, Gellan Gum, Dimethicone, Isoquercitrin, Citric Acid, Sodium Chloride, Ethylhexylglycerin, Trisodium EDTA, Phenoxyethanol, Parfum []",thiamidol,https://incidecoder.com/products/eucerin-anti-pigment-serum
EU031,Eucerin,Eucerin Anti-Age Volume-Filler Day Cream Spf 15 Uvb + Uva Protection,Sunscreen / Moisturizer,Volume-Filler,"anti_aging, sun_protection","Aqua, Glycerin, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Alcohol Denat, Cetearyl Alcohol, Dibutyl Adipate, Hydrogenated Coco-Glycerides, Phenylbenzimidazole Sulfonic Acid, [] Methylpropanediol, C12-15 Alkyl Benzoate, Aluminum Starch Octenylsuccinate, Arginine Hcl, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Magnolia Officinalis Bark Extract, Pimpinella Anisum Fruit Extract, Sodium Hyaluronate, Methyl Methacrylate Crosspolymer, Carbomer, Sodium Stearoyl Glutamate, Sodium Chloride, Silica Dimethyl Silylate, Dimethicone, Trisodium Edta, 1,2-Hexanediol, Phenoxyethanol, Parfum []",Spf 15,https://incidecoder.com/products/eucerin-anti-age-volume-filler-day-cream-spf-15-uvb-uva-protection
EU032,Eucerin,Eucerin Anti-Itch-Spray,Treatment,,,"Aqua, Alcohol Denat, Laureth-9, 4-T-Butylcyclohexanol Trans-Isomer, Menthoxypropanediol, Glycerin, 1-2-Hexanediol, Ethylhexylglycerin, Pentylene Glycol, [] Sodium Citrate, Citric Acid, Trisodium EDTA, Piroctone Olamine []",,https://incidecoder.com/products/eucerin-anti-itch-spray
EU033,Eucerin,Eucerin Anti-Pigment Cleansing Gel,Cleanser,Anti-Pigment,hyperpigmentation,"Aqua, Alcohol Denat, Sodium Cocoamphoacetate, Glycerin, Coco-Betaine, Lactic Acid, Sodium Chloride, Dehydroxanthan Gum, Glycolic Acid, [] Glyceryl Glucoside, Sodium Hydroxide, Sodium Benzoate []","glycolic acid, lactic acid",https://incidecoder.com/products/eucerin-anti-pigment-cleansing-gel
EU034,Eucerin,Eucerin Anti-Pigment Correcting Hand Cream SPF 30,Sunscreen / Body Cream,Anti-Pigment,"hyperpigmentation, sun_protection","Aqua, Cetearyl Alcohol, Alcohol Denat, Butyl Methoxydibenzoylmethane, Glycerin, C12-15 Alkyl Benzoate, Butylene Glycol Dicaprylate-Dicaprate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Adipate, [] Ethylhexyl Salicylate, Ethylhexyl Triazone, Glyceryl Stearate, Butyrospermum Parkii Butter, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Phenylbenzimidazole Sulfonic Acid, Isobutylamido Thiazolyl Resorcinol, Sodium Hyaluronate, Arctium Lappa Fruit Extract, Tapioca Starch, Stearyl Alcohol, Caprylyl Glycol, Sodium Stearoyl Glutamate, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Trisodium EDTA, Phenoxyethanol, Benzoic Acid, Parfum []",SPF 30,https://incidecoder.com/products/eucerin-anti-age-anti-pigment-spf30-handcream
EU037,Eucerin,Eucerin Anti-Pigment Day Cream Spf30,Sunscreen / Moisturizer,Anti-Pigment,"hyperpigmentation, sun_protection","Alcohol Denat, Aqua, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Butylene Glycol Dicaprylate/?Dicaprate, C12-15 Alkyl Benzoate, Carbomer, Cetyl Alcohol, Dimethicone, [] Distarch Phosphate, Ethylhexyl Salicylate, Ethylhexyl Triazone, Glucosylrutin, Glycerin, Glyceryl Stearate, Glycyrrhiza Inflata Root Extract, Homosalate, Isobutylamido Thiazolyl Resorcinol, Isoquercitrin, Parfum, Phenoxyethanol, Phenylbenzimidazole Sulfonic Acid, Sodium Chloride, Sodium Hydroxide, Sodium Stearoyl Glutamate, Stearyl Alcohol, Tapioca Starch, Tocopherol, Trisodium EDTA, Xanthan Gum []",Spf30,https://incidecoder.com/products/eucerin-anti-pigment-day-cream-spf30
EU038,Eucerin,Eucerin Anti-Pigment Dual Serum,Serum,Anti-Pigment,hyperpigmentation,"Aqua, Alcohol Denat, Butylene Glycol, Glycerin, Octocrylene, Isopropyl Palmitate, Cetearyl Isononanoate, Distarch Phosphate, Methylpropanediol, [] Isobutylamido Thiazolyl Resorcinol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Tocopherol, Glucosylrutin, Sodium Stearoyl Glutamate, Glyceryl Stearate, Sodium Chloride, Trisodium EDTA, Caprylyl Glycol, Phenoxyethanol, Parfum []",,https://incidecoder.com/products/eucerin-anti-pigment-dual-serum
EU039,Eucerin,Eucerin Anti-Pigment Fluid Spf 30,Sunscreen / Moisturizer,Anti-Pigment,"hyperpigmentation, sun_protection","Aqua, Glycerin, Butylene Glycol Dicaprylate/?Dicaprate, Octocrylene, Butyl Methoxydibenzoylmethane, Cyclomethicone, C12 - 15 Alkyl Benzoate, Alcohol Denat., Glyceryl Stearate, [] Phenylbenzimidazole Sulfonic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Salicylate, Homosalate, Cetearyl Alcohol, Titanium Dioxide, Distarch Phosphate, Octadecenedioic Acid, Tapioca Starch, Peg - 40 Stearate, Trisodium Edta, Xanthan Gum, Trimethoxycaprylylsilane, Sodium Carbomer, Phenoxyethanol, Methylparaben, Ethylparaben, Bht, Parfum []",Spf 30,https://incidecoder.com/products/eucerin-anti-pigment-fluid-spf-30
EU040,Eucerin,Eucerin Anti-Pigment Night Cream,Moisturizer,Anti-Pigment,hyperpigmentation,"Aqua, Glycerin, Isopropyl Palmitate, Alcohol Denat, Cetearyl Isononanoate, Squalane, Panthenol, Glyceryl Stearate Citrate, Cetearyl Alcohol, [] Hydrogenated Coco-Glycerides, Butyrospermum Parkii Butter, Methylpropanediol, Lauroyl Lysine, Isobutylamido Thiazolyl Resorcinol, Glycyrrhiza Inflata Root Extract, Tocopherol, Glucosylrutin, Carbomer, Chondrus Crispus Extract, Sodium Hydroxide, Isoquercitrin, Trisodium EDTA, Phenoxyethanol, Parfum []",panthenol,https://incidecoder.com/products/eucerin-anti-pigment-night-cream
EU041,Eucerin,Eucerin Anti-Pigment Spot Corrector,Treatment,Anti-Pigment,hyperpigmentation,"Alcohol Denat, Aqua, Glycerin, Isobutylamido Thiazolyl Resorcinol, Glucosylrutin, Isoquercitrin, Ammonium Acryloyldimethyltaurate/?Vp Copolymer []",,https://incidecoder.com/products/eucerin-anti-pigment-spot-corrector
EU044,Eucerin,Eucerin Anti-Redness Concealing Day Cream Spf25,Sunscreen / Moisturizer,Anti-Redness,"sensitivity, sun_protection","Aqua, Glycerin, Homosalate, Octocrylene, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Pentylene Glycol, Methylpropanediol, Butyrospermum Parkii Butter, [] Cetearyl Alcohol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, 4-T-Butylcyclohexanol (Trans-Isomer), Glycyrrhiza Inflata Root Extract, Xanthan Gum, Sodium Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Potassium Cetyl Phosphate, Trisodium EDTA, Dimethicone, Caprylyl Glycol, Ci 77891, Ci 77288 []",Spf25,https://incidecoder.com/products/eucerin-anti-redness-concealing-day-cream-spf25
